"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
"11-LgIs-QNT",41.332694,-71.713333,"Quonochontaug, Long Island, USA","Célia Gosset",2009,,"ngs",,11,15,"QNT",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"12-LgIs-BYY",41.346694,-71.967583,"Brewer Yacht Yard, Mystic River, Long Island, USA","Célia Gosset",2009,,"beadxpress",,12,10,"BYY",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"13-LgIs-OST",41.263278,-72.384194,"Old Saybrook Town, Hartlands Drive, Long Island, USA","Célia Gosset",2009,,"ngs",,13,14,"Ost",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"14-LgIs-BFM",41.260556,-72.820722,"Branford Harbor, Long Island, USA","Célia Gosset",2009,,"beadxpress",,14,13,"BFM",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"15-LgIs-MYC",41.210917,-73.051528,"Milford Yacht Club, Long Island, USA","Célia Gosset",2009,,"ngs",,15,12,"Myc",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"16-LgIs-SPM",41.107222,-73.354778,"Southport Marina, Long Island, USA","Célia Gosset",2009,,"beadxpress",,16,11,"SPM",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"17-Boston",42.36,-71.05,"Boston, USA","Célia Gosset",2009,,"beadxpress",,17,17,"Bost",,"Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"18-NovyMost",68.904723,33.026324,"Novy Most, Russia","Petr Strelkov",2014,,"beadxpress",,18,18,"NOVI","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"19-Retinskoye",69.114088,33.387851,"Retinskoye, Russia","Petr Strelkov",2014,,"beadxpress",,19,19,"RET","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"20-Oresund-Helsinborg",56.04,12.694,"Helsinborg, Oresund, Sweden",,,,"beadxpress",,20,20,"ORE","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"21-Oresund-Raa",55.999,12.74,"Raa, Oresund, Sweden",,,,"beadxpress",,21,21,"raa","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"22-Tvarminne",59.841,23.201,"Tvarminne, Finland",,,,"ngs",,22,22,"Tva","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"23-Edinburgh",55.95,-3.18,"Edinburgh, Scotland, UK",,,,"beadxpress",,23,23,"Ed","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"24-Aberdeen",57.14,-2.094,"Aberdeen, Scotland, UK",,,,"beadxpress",,24,24,"Ab","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"25-Kenmare",51.88,-9.583,"Kenmare, Ireland",,,,"beadxpress",,25,28,"Ken","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"26-Wadden-sea",53.31,5.424,"Wadden Sea, The Netherlands",,2009,,"ngs",,26,25,"Nor","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"27-Calais",50.974978,1.870983,"Calais, France",,,,"beadxpress",,27,26,"C","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"28-Barfleur",49.670616,-1.263,"Barfleur, France",,,,"beadxpress",,28,27,"BAR","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"29-Cherbourg",49.63942,-1.61994,"Cherbourg, France",,,,"beadxpress",,29,29,"CHER","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"30-Dinard",48.633,-2.05,"Dinard, France",,,,"beadxpress",,30,30,"DIN","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"31-Roscoff",48.72,-3.98,"Roscoff, France",,,,"beadxpress",,31,31,"Ros","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"32-Guillec",48.687003,-4.071535,"Guillec, France",,,,"ngs",,32,32,"Gui","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"33-Kerbihan",47.576883,-3.021033,"Kerbihan, France",,,,"beadxpress",,33,33,"BRET","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"34-Pornichet",47.26,-2.34,"Pornichet, France",,,,"beadxpress",,34,34,"Por","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"35-Gascogne",45.956,-1.037,"Gulf of Gascogne, Lupin, France",,,,"ngs",,35,35,"Gol","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"36-Biscay",45.956,-1.037,"Bay of Biscay, Lupin, France",,,,"beadxpress",,36,36,"BB","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"37-Aiguillon",46.325,-1.312,"L’Aiguillon-sur-Mer, Baie de l’Aiguillon, France",,,,"beadxpress",,37,37,"PA","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"38-Arcachon",44.589,-1.239,"Arcachon, France",,,,"beadxpress",,38,38,"Arsud","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"39-Biarritz",43.483,-1.558,"Biarritz, France",,,,"beadxpress",,39,39,"Brz","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"40-Faro",37.01,-7.93,"Faro, Portugal",,,,"ngs",,40,40,"Atl","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"41-Dahkla",23.72,-15.93,"Dahkla, Morocco",,,,"beadxpress",,41,41,"DKL","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"42-Nador",35.166,-2.93,"Nador, Morocco",,,,"beadxpress",,42,42,"NDR","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"43-Arzew",35.85,-0.316,"Arzew, Algeria",,,,"beadxpress",,43,43,"GO","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"44-Moustaganem",35.93,0.083,"Moustaganem, Algeria",,,,"beadxpress",,44,44,"MMG","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"45-SidiLakhdar",36.165,0.439,"Sidi Lakhdar, Algeria",,,,"beadxpress",,45,45,"MSL","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"46-ElMarsa",36.81,3.244,"El Marsa, Algeria",,,,"beadxpress",,46,46,"EM","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"47-Ghouraya",36.56,1.899,"Ghouraya, Algeria",,,,"beadxpress",,47,47,"MGA","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"48-Tipaza",36.49,2.381,"Tipaza, Algeria",,,,"beadxpress",,48,48,"MTP","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"49-SidiFredj",36.75,2.846,"Sidi Fredj, Algeria",,,,"beadxpress",,49,49,"MSF","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"50-Bejaia",36.75,5.0567,"Bejaia, Algeria",,,,"beadxpress",,50,50,"Bej","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"51-Ziama",36.66,5.483,"Ziama, Algeria",,,,"beadxpress",,51,51,"Zan","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"52-Collo",37,6.56,"Collo, Algeria",,,,"beadxpress",,52,52,"Collo","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"53-Thau",43.4,3.7,"Thau, France",,,,"ngs",,53,53,"Med","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"54-Nules",39.853,-0.155,"Nules, Spain",,,,"beadxpress",,54,54,"Msar","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"55-Bizerte",37.26,9.86,"Bizerte, Tunisia",,,,"beadxpress",,55,55,"BIZ","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"56-Heraklion",35.338,25.1442,"Heraklion, Greece",,,,"ngs",,56,56,"Her","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"57-Croatia",44.43,14.979,"Croatia",,,,"beadxpress",,57,57,"Coa","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"58-Trabzon",41,39.71,"Trabzon, Turkey",,,,"beadxpress",,58,58,"TRA","approximate coordinates","Simon, A., Fraïsse, C., Lieuthard-Haag, C., Buerkle, C. A., Welch, J. J., & Bierne, N. (in prep.). The two spatial frames of introgression in a mosaic of mussel lineages."
"59-Croisement",,,,,,,"beadxpress",,59,59,,,"unpublished"
"60-Kerguelen",,,"Kerguelen",,,,"beadxpress",,60,60,,,"unpublished"
"Aber",57.147577,-2.073488,"ABD, Aberdeen, Scotland, UK",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"AG",56.722111,8.258194,"Agger Tange, Denmark","Lasse Fast Jensen","2016-09-27","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"Aig-Sel",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"Aig-Te",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"AIX_001",46.04045,-1.205567,"Ile d'Aix, France","MORBLEU","2016-11-30","NucleoMag_tissue","kasp_3",,,,,"Bouée Aix nord-ouest","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"AL",,,,"Petr Strelkov",,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"AlgARZ",35.85,-0.316,"Arzew, Algeria",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"AlgEM",36.81,3.244,"El Marsa, Algeria",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"AM",68.98219,33.028131,"Abram Mis, Kola Bay, Russia","Petr Strelkov",2016,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"AR",43.418517,-8.240612,"Ares, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Arc",44.669376,-1.174574,"Arcachon, France",,,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","unpublished"
"Arc_Abdellah",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"ARC_VIG",44.67145,-1.238366,"Arcachon, France","MORBLEU","2016-11-28","NucleoMag_tissue","kasp_3",,,,,"en cours avant la in novembre début décembre  vers le 6 décembre réunion des assoce prévoir 1 bouteille de pineau contact le 3 novembre Prélèvement réalisé le 28 novembre  Port de la Vigne  44°40,287N et -001,14,302W  transformé 44,67145 et-001,238366W  prélèvement Myriam Rumbe Florence d'Amico","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"Ault",50.090583,1.423139,"Ault, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"AUN_001",46.33305,-1.4268,"Rocher d'Aunis, France","MORBLEU","2016-11-07","NucleoMag_tissue","kasp_3",,,,,"prélèvement sur bouée niveau bouchot Les Ecluseaux : Nord Est pertuis Breton","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"AuPAU",,,,,,"NucleoMag_tissue","kasp_3",,,,,,"unpublished"
"B_amont",49.47124,0.14587,"Bassin Amont, Le Havre, France","Jérome Couteau (Toxem)",,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"B_aval",49.47447,0.13242,"Bassin Aval, Le Havre, France","Jérome Couteau (Toxem)",,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Barf",49.71015,-1.258067,"Barfleur, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BBM",,,"Charente, France",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"BBS",,,"Charente, France",,,"NucleoMag_tissue","kasp_1",,,,,,"unpublished"
"BCF1",,,"Backcross","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BCG",,,"Backcross","Nicolas Bierne",,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BD",50.831278,-4.557036,"Bude, SW England, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"BDC",50.0906,1.422817,"Bois-de-Cise, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Be",60.380691,5.334084,"Bergen, Norway","Petr Strelkov",2015,"NucleoMag_tissue","kasp_2",,,,,"under the Bridge","unpublished"
"BER",50.429867,1.559517,"Berck, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 3, Q2 code 005-P-006","unpublished"
"Berg",60.395604,5.305726,"Bergen, Norway",,,"NucleoMag_tissue","kasp_1",,,,,"approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BES",49.351067,-0.753603,"Port en Bessin, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 10, Q2 code 013-P-001","unpublished"
"BFH",41.260556,-72.462528,"Brandford Harbor, USA","Célia Gosset",2009,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"BIA_001",43.467448,-1.576547,"Digue de Marbella, Biarritz, France","MORBLEU","2016-12-14","NucleoMag_tissue","kasp_3",,,,,"prélèvement moules dans le cadre de 100 familles.  Moule caché dans l'enrochement de la digue. Quelle espèce Edulis et ou Gallo?? prélèvement le 14 décembre 2016.","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
